RoomID,x0,z0,x1,z1
ew,-2126,144,-2097,148
fy1,-2126,149,-2106,177
fy2,-2126,178,-2110,191
el,-2096,144,-2090,151
lh1,-2095,151,-2089,155
lh2,-2088,152,-2084,155
lh3,-2083,152,-2078,155
lh4,-2077,152,-2073,155
lh5,-2072,152,-2062,155
lh6,-2061,152,-2057,155
lh7,-2056,152,-2045,155
lh8,-2044,152,-2038,155
rh1,-2108,179,-2101,182
rh2,-2100,179,-2092,182
rh3,-2091,179,-2084,182
rh4,-2083,179,-2079,182
rh5,-2078,179,-2066,182
rh6,-2065,179,-2058,182
rh7,-2057,179,-2047,182
rh8,-2046,179,-2037,182
rh9,-2036,179,-2029,182
chb1,-2077,156,-2074,165
chb2,-2077,166,-2074,178
chm1,-2055,156,-2052,166
chm2,-2055,167,-2052,178
cht1,-2041,156,-2038,165
cht2,-2041,166,-2038,178
so,-2088,144,-2086,151
br,-2084,144,-2077,151
es1,-2073,144,-2060,150
es1h,-2075,144,-2074,151
cf1,-2082,157,-2079,158
cf2,-2091,157,-2083,159
cf3,-2095,157,-2092,159
cf4,-2082,159,-2079,163
cf5,-2090,160,-2084,163
cf6,-2095,160,-2092,163
cf7,-2082,164,-2079,167
cf8,-2090,164,-2084,167
cf9,-2095,164,-2092,166
cf10,-2082,168,-2079,170
cf11,-2090,168,-2084,171
cf12,-2095,167,-2092,171
cf13,-2082,171,-2079,175
cf14,-2090,172,-2084,174
cf15,-2095,172,-2092,174
cf16,-2082,176,-2079,177
cf17,-2090,175,-2084,177
cf18,-2095,175,-2092,177
jc,-2071,157,-2067,159
es2,-2056,144,-2045,150
es2h,-2058,144,-2057,151
kco1,-2043,144,-2041,151
kco2,-2039,144,-2037,150
kco3,-2036,144,-2029,158
tkt,-2027,144,-2021,158
hcr,-2050,157,-2043,177
r101,-2036,161,-2029,166
r101h,-2036,167,-2029,168
r102,-2034,170,-2029,177
r102h,-2036,170,-2035,177
r103,-2033,184,-2029,191
r103h,-2036,184,-2035,191
r104,-2043,184,-2038,191
r104h,-2045,184,-2044,191
r105,-2052,184,-2047,191
r105h,-2054,184,-2053,191
r106,-2060,184,-2056,191
r106h,-2063,184,-2062,191
r107,-2070,184,-2065,191
r107h,-2072,184,-2071,191
r108,-2079,184,-2074,191
r108h,-2081,184,-2080,191
r109,-2087,184,-2083,191
r109h,-2090,184,-2089,191
r110,-2096,184,-2092,191
r110h,-2099,184,-2098,191
r111,-2105,184,-2101,191
r111h,-2108,184,-2107,191
wb1,-2072,170,-2067,171
wb2,-2068,172,-2067,174
wb3,-2068,175,-2067,177
wb4,-2072,172,-2069,173
wb5,-2072,176,-2069,177
mb1,-2072,161,-2067,162
mb2,-2068,163,-2067,165
mb3,-2068,166,-2067,168
mb4,-2072,163,-2069,164
mb5,-2072,167,-2069,168
acr,-2064,157,-2057,166
mkcr,-2064,168,-2057,177
