ROOM,NBR0,NBR1,NBR2,NBR3
srt,sce,,,
sce,mce,srv,sru,srt
sru,sce,,,
srv,sce,,,
scc,srq,srm,srr,srs
srq,scc,,,
srr,scc,,,
srs,scc,,,
srm,scc,,,
srn,scc,,,
sro,scc,,,
srp,scc,,,
scw,srj,sri,srl,srk
sri,scw,,,
srj,scw,,,
srk,scw,,,
srl,scw,,,
sra,srb,scw,,
src,srd,scw,,
sre,srf,scw,,
srg,srh,scw,,
srb,sra,,,
srd,src,,,
srf,sre,,,
srh,srg,,,
el,sdc,ew,br,mcw
sdc,el,mce,,
br,el,ca,,
ca,o101,o100,ds,br
o101,ca,,,
o100,ca,,,
ds,ca,,,
buf,llc,kit,,
kit,buf,,,
llc,el,buf,llcn,
r103,cce,llcn,,
llcn,r103,scn,llc,
cce,r103,r107,r109,r108
r109,cce,,,
r108,cce,,,
r107,cce,,,
r106,cce,,,
r105,cce,,,
r104,cce,,,
cf,cce,ccw,,
ccw,oba,jc,lib,cf
r102,cce,,,
ccn,r101,cce,hcr,ccw
r101,ccn,,,
crc,cce,hcr,acr,mkcr
mkcr,crc,,,
acr,crc,,,
jc,mb,ccw,,
so,mcw,,,
mcw,so,el,cce,ccw
oba,ccw,,,
lib,ccw,,,
kco,tkt,ccw,,
tkt,kco,,,
ew,sga,el,,
rrc,mb,wb,ccw,cce
wb,rrc,,,
mb,rrc,jc,,
hcr,crc,ccn,,
mce,sce,el,scc,scw
r110,cce,,,
scn,scc,sce,llcn,scw
sga,ew,,,
